137	109	1.0
137	110	1.0
138	97	1.0
138	99	1.0
138	101	1.0
138	103	1.0
138	104	1.0
138	105	1.0
138	106	1.0
138	107	1.0
138	109	1.0
138	110	1.0
139	97	1.0
139	99	1.0
139	101	1.0
139	103	1.0
139	104	1.0
139	105	1.0
139	106	1.0
139	107	1.0
139	109	1.0
139	110	1.0
140	97	1.0
140	99	1.0
140	101	1.0
140	103	1.0
140	104	1.0
140	105	1.0
140	106	1.0
140	107	1.0
140	109	1.0
140	110	1.0
141	97	1.0
141	99	1.0
141	101	1.0
141	103	1.0
141	104	1.0
141	105	1.0
141	106	1.0
141	107	1.0
141	109	1.0
141	110	1.0
142	97	1.0
142	99	1.0
142	101	1.0
142	103	1.0
142	104	1.0
142	105	1.0
142	106	1.0
142	107	1.0
142	109	1.0
142	110	1.0
143	97	1.0
143	99	1.0
143	101	1.0
143	103	1.0
143	104	1.0
143	105	1.0
143	106	1.0
143	107	1.0
143	109	1.0
143	110	1.0
144	97	1.0
144	99	1.0
144	101	1.0
144	103	1.0
144	104	1.0
144	105	1.0
144	106	1.0
144	107	1.0
144	109	1.0
144	110	1.0
146	8914	0.470530739649
146	12279	0.470530739649
146	153	0.332627491708
146	155	0.332627491708
146	159	0.332627491708
146	163	0.332627491708
146	164	0.332627491708
146	172	0.332627491708
146	4218	0.332627491708
146	5208	0.332627491708
147	1992	0.362733677376
147	183	0.355773256411
147	912	0.321573098432
147	3865	0.283580256934
147	1105	0.278732832017
147	1123	0.260997946131
147	181	0.258974739021
147	935	0.252200196221
147	2943	0.231145355775
147	9483	0.231145355775
148	70	0.428126077332
148	3913	0.405596682445
148	28	0.370073829036
148	1288	0.341013742059
148	1304	0.341013742059
148	4234	0.341013742059
148	1705	0.336250480622
148	4235	0.331209041914
148	6383	0.331209041914
148	1064	0.305791585173
149	413	0.321184266433
149	419	0.294900225441
149	431	0.246602187377
149	168	0.239776354088
149	202	0.235849893091
149	1082	0.220631685851
149	220	0.220489995638
149	528	0.218837944804
149	185	0.218717952746
149	201	0.216260844194
150	3267	0.172463299701
150	7812	0.172463299701
150	898	0.149805499963
150	2050	0.138347367595
150	2115	0.138347367595
150	13878	0.138347367595
150	7664	0.131893393962
150	7883	0.131893393962
150	152	0.12852023063
150	1006	0.124926221934
151	153	0.377364370266
151	155	0.377364370266
151	159	0.377364370266
151	163	0.377364370266
151	164	0.377364370266
151	172	0.377364370266
151	5779	0.377364370266
151	5780	0.377364370266
151	5781	0.377364370266
151	5783	0.377364370266
152	62	0.260546612518
152	290	0.21032175418
152	301	0.182587377822
152	283	0.182182655525
152	246	0.17978257778
152	284	0.178074365291
152	252	0.174900270466
152	881	0.173153922508
152	280	0.170651908302
152	84	0.167426265011
153	155	1.0
153	159	1.0
153	163	1.0
153	164	1.0
153	172	1.0
153	173	0.7069197901
153	174	0.7069197901
153	160	0.499603227024
153	151	0.377364370266
153	180	0.377364370266
154	67	0.318503469523
154	54	0.272256716264
154	1075	0.267353442043
154	424	0.255698840492
154	46	0.230807703187
154	1705	0.225712274261
154	2512	0.225712274261
154	94	0.220013512658
154	990	0.205239576219
154	993	0.203369401563
155	153	1.0
155	159	1.0
155	163	1.0
155	164	1.0
155	172	1.0
155	173	0.7069197901
155	174	0.7069197901
155	160	0.499603227024
155	151	0.377364370266
155	180	0.377364370266
156	283	0.288453380124
156	284	0.273681482212
156	287	0.262581518778
156	294	0.258449399277
156	301	0.238073844296
156	290	0.236855063834
156	461	0.235271822803
156	639	0.232475796044
156	322	0.229026127628
156	324	0.225189088508
157	1410	0.373252088961
157	627	0.349814957415
157	616	0.262587002351
157	12969	0.255312359508
157	2752	0.219014705265
157	3382	0.208406512721
157	6516	0.208406512721
157	6614	0.208406512721
157	12909	0.208406512721
157	12974	0.208406512721
158	1404	0.314845181077
158	951	0.257124643558
158	909	0.241647249131
158	1361	0.236677472254
158	222	0.225815223493
158	1364	0.223383887927
158	1631	0.21209102498
158	860	0.208630428011
158	557	0.203537741251
158	602	0.201393566397
159	153	1.0
159	155	1.0
159	163	1.0
159	164	1.0
159	172	1.0
159	173	0.7069197901
159	174	0.7069197901
159	160	0.499603227024
159	151	0.377364370266
159	180	0.377364370266
160	153	0.499603227024
160	155	0.499603227024
160	159	0.499603227024
160	163	0.499603227024
160	164	0.499603227024
160	172	0.499603227024
160	4217	0.499603227024
160	4219	0.499603227024
160	4221	0.499603227024
160	4222	0.499603227024
161	6107	0.159698192944
161	1483	0.15389395794
161	3799	0.152722212193
161	7227	0.152722212193
161	7301	0.152722212193
161	9255	0.152722212193
161	10897	0.152722212193
161	12059	0.152722212193
161	3355	0.135583739174
161	4525	0.135583739174
162	53	0.247284082621
162	880	0.218572428066
162	5034	0.218572428066
162	882	0.176533846768
162	6573	0.176533846768
162	878	0.172385168923
162	3179	0.17029752984
162	153	0.15451317497
162	155	0.15451317497
162	159	0.15451317497
163	153	1.0
163	155	1.0
163	159	1.0
163	164	1.0
163	172	1.0
163	173	0.7069197901
163	174	0.7069197901
163	160	0.499603227024
163	151	0.377364370266
163	180	0.377364370266
164	153	1.0
164	155	1.0
164	159	1.0
164	163	1.0
164	172	1.0
164	173	0.7069197901
164	174	0.7069197901
164	160	0.499603227024
164	151	0.377364370266
164	180	0.377364370266
165	3221	0.275583519003
165	6092	0.275583519003
165	4139	0.223504522339
165	4621	0.223504522339
165	153	0.194815443409
165	155	0.194815443409
165	159	0.194815443409
165	163	0.194815443409
165	164	0.194815443409
165	172	0.194815443409
166	3605	0.21064567611
166	2595	0.207980450181
166	153	0.202878979034
166	155	0.202878979034
166	159	0.202878979034
166	163	0.202878979034
166	164	0.202878979034
166	172	0.202878979034
166	1634	0.202878979034
166	1636	0.202878979034
167	3090	0.220660724554
167	10984	0.172463299701
167	2455	0.167696587652
167	1077	0.166592137552
167	168	0.16234594417
167	67	0.158910189375
167	3091	0.148571318417
167	54	0.142490645608
167	1054	0.141953416442
167	1647	0.138347367595
168	149	0.239776354088
168	1067	0.231861318078
168	185	0.229828856317
168	67	0.191326912475
168	154	0.189387025129
168	1089	0.170289674451
168	76	0.16970823273
168	420	0.165414060558
168	167	0.16234594417
168	205	0.16234594417
169	726	0.286453315245
169	153	0.249006486995
169	155	0.249006486995
169	159	0.249006486995
169	163	0.249006486995
169	164	0.249006486995
169	172	0.249006486995
169	718	0.249006486995
169	733	0.249006486995
169	1786	0.249006486995
170	6616	0.383370043392
170	4877	0.332627491708
170	4880	0.332627491708
170	4882	0.332627491708
170	4883	0.332627491708
170	5208	0.332627491708
170	5927	0.332627491708
170	6124	0.332627491708
170	6131	0.332627491708
170	8313	0.332627491708
171	3435	0.246158371093
171	2333	0.2351249125
171	701	0.230377722214
171	727	0.224550958671
171	2327	0.22021773397
171	2768	0.206090510077
171	1361	0.203095452611
171	719	0.202643771948
171	2815	0.198719703292
171	1241	0.19646241168
172	153	1.0
172	155	1.0
172	159	1.0
172	163	1.0
172	164	1.0
172	173	0.7069197901
172	174	0.7069197901
172	160	0.499603227024
172	151	0.377364370266
172	180	0.377364370266
173	153	0.7069197901
173	155	0.7069197901
173	159	0.7069197901
173	163	0.7069197901
173	164	0.7069197901
173	172	0.7069197901
173	13653	0.7069197901
173	13656	0.7069197901
173	174	0.499470899471
173	11543	0.499470899471
174	153	0.7069197901
174	155	0.7069197901
174	159	0.7069197901
174	163	0.7069197901
174	164	0.7069197901
174	172	0.7069197901
174	4630	0.7069197901
174	4631	0.7069197901
174	4634	0.7069197901
174	4635	0.7069197901
175	11396	0.233207643219
175	6557	0.221347484726
175	6568	0.221347484726
175	3688	0.212688219333
175	248	0.200362469439
175	253	0.187043099222
175	7971	0.178825056873
175	11707	0.178825056873
175	636	0.170689944756
175	182	0.165855795707
176	7599	0.322980411823
176	875	0.277165279949
176	935	0.248307393707
176	2358	0.238518757324
176	153	0.228321244933
176	155	0.228321244933
176	159	0.228321244933
176	163	0.228321244933
176	164	0.228321244933
176	172	0.228321244933
177	60	0.26838345337
177	224	0.232250432692
177	711	0.183042061367
177	2595	0.173774708189
177	6589	0.169596621253
177	1040	0.156656946448
177	1143	0.152464936786
177	4352	0.148126109459
177	1369	0.145229634106
177	13762	0.144209937893
178	8191	0.228054194112
178	153	0.19872677751
178	155	0.19872677751
178	159	0.19872677751
178	163	0.19872677751
178	164	0.19872677751
178	172	0.19872677751
178	1107	0.19872677751
178	1121	0.19872677751
178	1129	0.19872677751
179	16356	0.206072969001
179	199	0.162554966182
179	8179	0.148371575147
179	153	0.145677059992
179	155	0.145677059992
179	159	0.145677059992
179	163	0.145677059992
179	164	0.145677059992
179	172	0.145677059992
179	1378	0.145677059992
180	153	0.377364370266
180	155	0.377364370266
180	159	0.377364370266
180	163	0.377364370266
180	164	0.377364370266
180	172	0.377364370266
180	2035	0.377364370266
180	2043	0.377364370266
180	2047	0.377364370266
180	2049	0.377364370266
181	3865	0.318766875788
181	6898	0.314718316988
181	8461	0.314718316988
181	8726	0.314718316988
181	4577	0.300588381319
181	501	0.283988725674
181	1989	0.269927944551
181	147	0.258974739021
181	3571	0.255661390093
181	6429	0.255661390093
182	990	0.385446900773
182	993	0.355242784109
182	46	0.347262602909
182	1006	0.34365907824
182	869	0.307230968383
182	985	0.297612883176
182	67	0.28883920996
182	989	0.282060801704
182	188	0.269432831223
182	1005	0.267368821433
183	912	0.404870174999
183	3865	0.395110950399
183	935	0.377376119204
183	1992	0.373798159357
183	147	0.355773256411
183	804	0.339730874116
183	1126	0.337523143888
183	365	0.309357746997
183	1980	0.287980098232
183	1105	0.287264066927
184	1298	0.290395979174
184	504	0.276468686674
184	508	0.276468686674
184	1777	0.276468686674
184	1784	0.276468686674
184	3370	0.276468686674
184	3372	0.276468686674
184	3373	0.276468686674
184	3374	0.276468686674
184	3387	0.276468686674
185	224	0.253348801529
185	168	0.229828856317
185	202	0.225688350784
185	223	0.220416880366
185	149	0.218717952746
185	60	0.180751241467
185	481	0.170396718026
185	1082	0.170113269861
185	528	0.169696619576
185	419	0.168032391262
186	1462	0.182730723785
186	10894	0.175275281692
186	11320	0.175275281692
186	1369	0.166256448078
186	5882	0.162591458749
186	295	0.158979405348
186	328	0.153098761195
186	372	0.151427404249
186	283	0.149209376337
186	1441	0.149050680349
187	2430	0.330997792693
187	2617	0.23694962485
187	2842	0.226000123726
187	3272	0.226000123726
187	2610	0.194766235054
187	712	0.194738276202
187	3606	0.191696069142
187	8119	0.191696069142
187	2613	0.188581759606
187	2169	0.186670212615
188	46	0.417935738691
188	1005	0.395096143793
188	985	0.381104649498
188	989	0.340941978894
188	56	0.339559212029
188	1006	0.314226695535
188	990	0.312915025832
188	1011	0.307493826335
188	869	0.294237416735
188	94	0.284983821318
189	6507	0.577044873628
189	9713	0.577044873628
189	9717	0.577044873628
189	9718	0.577044873628
189	9719	0.577044873628
189	9720	0.577044873628
189	10342	0.577044873628
189	10345	0.577044873628
189	10346	0.577044873628
189	10347	0.577044873628
190	610	0.292881309474
190	613	0.254518530914
190	11207	0.248007936381
190	617	0.228664153325
190	1935	0.211309739903
190	3212	0.200808848046
190	4032	0.200808848046
190	6546	0.200808848046
190	9434	0.200808848046
190	3567	0.20019865617
191	8254	0.286915677073
191	617	0.248833380804
191	226	0.224211171313
191	2293	0.222126245027
191	3621	0.209159740994
191	1416	0.200485188683
191	1771	0.19035341419
191	2306	0.19035341419
191	227	0.181317333007
191	6801	0.181317333007
192	2622	0.277185622617
192	3978	0.236286045465
192	9590	0.224227823753
192	10463	0.224227823753
192	3622	0.219857769754
192	3469	0.209903092289
192	3976	0.206224508588
192	200	0.183290300012
192	7504	0.181202543912
192	9685	0.181202543912
193	512	0.237520004251
193	1036	0.233807252621
193	835	0.191683159526
193	702	0.188892756274
193	1960	0.182112324338
193	909	0.178456075034
193	1096	0.177797163802
193	1137	0.166470834732
193	915	0.16395379502
193	970	0.162400710748
194	435	0.299699712342
194	428	0.245050963931
194	429	0.239364790016
194	617	0.212085310553
194	149	0.208289928453
194	411	0.197382231795
194	220	0.194791107574
194	413	0.190605952551
194	1382	0.185554068411
194	610	0.18325053263
195	8078	0.363502876932
195	1094	0.315474343399
195	1100	0.315474343399
195	2289	0.315474343399
195	2296	0.315474343399
195	2297	0.315474343399
195	2299	0.315474343399
195	2301	0.315474343399
195	2302	0.315474343399
195	2304	0.315474343399
196	737	0.446740353467
196	757	0.446740353467
196	758	0.446740353467
196	763	0.446740353467
196	765	0.446740353467
196	767	0.446740353467
196	775	0.446740353467
196	776	0.446740353467
196	2717	0.446740353467
196	2718	0.446740353467
197	2617	0.331919399777
197	12587	0.331919399777
197	2620	0.313118648136
197	12588	0.269780887887
197	2612	0.23464039242
197	2616	0.23464039242
197	3313	0.23464039242
197	4932	0.23464039242
197	7130	0.23464039242
197	7608	0.23464039242
198	615	0.282156453693
198	424	0.252098928417
198	843	0.242158193309
198	528	0.223049409039
198	1081	0.22235604248
198	149	0.214445398271
198	594	0.196326734814
198	431	0.192061512706
198	1099	0.191584434457
198	851	0.182832021839
199	3569	0.215896357282
199	9252	0.215896357282
199	16356	0.215896357282
199	226	0.207316993506
199	3568	0.177224579019
199	440	0.175260459368
199	3571	0.174323760303
199	5068	0.174323760303
199	8511	0.174323760303
199	5665	0.168084817424
200	3595	0.277751419323
200	2621	0.270963381074
200	595	0.241507382462
200	623	0.241507382462
200	2612	0.241507382462
200	2616	0.241507382462
200	5608	0.241507382462
200	5609	0.241507382462
200	5612	0.241507382462
200	5613	0.241507382462
201	149	0.216260844194
201	1963	0.179124884217
201	3195	0.172463299701
201	6321	0.172463299701
201	6687	0.172463299701
201	6690	0.172463299701
201	9129	0.172463299701
201	3701	0.159859351458
201	431	0.15719382962
201	6972	0.144196506069
202	419	0.418402182856
202	1082	0.347868543364
202	1040	0.340053286879
202	224	0.279334424551
202	223	0.274540726212
202	1507	0.272077367118
202	1504	0.261748232644
202	528	0.252500476151
202	1392	0.247577095211
202	711	0.244315835507
203	423	0.387510403538
203	3335	0.268552729938
203	10894	0.25627916877
203	4921	0.187345618095
203	2466	0.181168816194
203	3765	0.181168816194
203	3985	0.181168816194
203	3986	0.181168816194
203	3990	0.181168816194
203	3991	0.181168816194
204	535	0.298597895083
204	1238	0.280740162832
204	532	0.260857557387
204	4179	0.249185425819
204	493	0.231091528052
204	1172	0.222720441922
204	531	0.210225686315
204	488	0.206866117
204	481	0.20593306748
204	1845	0.201254863764
205	220	0.248912005775
205	2568	0.179689276241
205	1722	0.172463299701
205	14696	0.172463299701
205	15575	0.172463299701
205	202	0.170153704814
205	149	0.16987282569
205	2581	0.169020301024
205	194	0.16855994048
205	5766	0.167696587652
206	2410	0.368313061768
206	2621	0.352747482199
206	617	0.349862470826
206	227	0.331919399777
206	6540	0.331919399777
206	426	0.284991371519
206	7123	0.269780887887
206	2393	0.263167862387
206	4439	0.263067525693
206	6996	0.263067525693
207	730	0.259483834369
207	2836	0.237408191132
207	728	0.230463643449
207	3422	0.229068313982
207	1404	0.220342891403
207	4445	0.212226012446
207	222	0.209224166456
207	625	0.204996312063
207	549	0.200580705741
207	1408	0.193573283586
208	7045	0.7069197901
208	7047	0.7069197901
208	7049	0.7069197901
208	7051	0.7069197901
208	7053	0.7069197901
208	7054	0.7069197901
208	7056	0.7069197901
208	7057	0.7069197901
208	7058	0.7069197901
208	7059	0.7069197901
209	14001	0.533814975263
209	6803	0.377364370266
209	6807	0.377364370266
209	7068	0.377364370266
209	7841	0.377364370266
209	7844	0.377364370266
209	7845	0.377364370266
209	7847	0.377364370266
209	7849	0.377364370266
209	7850	0.377364370266
210	4283	0.323121168768
210	3569	0.25627916877
210	1086	0.252551267366
210	3571	0.207620302324
210	11776	0.207620302324
210	595	0.181168816194
210	623	0.181168816194
210	1411	0.181168816194
210	3370	0.181168816194
210	3372	0.181168816194
211	3220	0.407708207822
211	3225	0.407708207822
211	3226	0.407708207822
211	3227	0.407708207822
211	3979	0.407708207822
211	3980	0.407708207822
211	3982	0.407708207822
211	5498	0.407708207822
211	12899	0.407708207822
211	12900	0.407708207822
212	617	0.273142475489
212	4036	0.240462684085
212	610	0.238595949619
212	220	0.22992179826
212	3567	0.21704823267
212	2393	0.209475478086
212	149	0.208076710359
212	3222	0.202105390862
212	419	0.200133089168
212	218	0.199367311489
213	595	0.446740353467
213	623	0.446740353467
213	3708	0.446740353467
213	3711	0.446740353467
213	3714	0.446740353467
213	4312	0.446740353467
213	4313	0.446740353467
213	4316	0.446740353467
213	4317	0.446740353467
213	4319	0.446740353467
214	568	0.352898401614
214	3098	0.352898401614
214	5092	0.352898401614
214	6993	0.352898401614
214	6998	0.352898401614
214	6999	0.352898401614
214	12898	0.352898401614
214	13340	0.352898401614
214	13344	0.352898401614
214	13753	0.352898401614
215	2332	0.203974210335
215	229	0.178127941475
215	609	0.173779572693
215	225	0.172620697686
215	1241	0.171041886162
215	528	0.165807682758
215	193	0.161009159702
215	149	0.14976187009
215	704	0.149379090785
215	5996	0.148720517152
216	3605	0.273414348477
216	843	0.213086892703
216	2595	0.211623763831
216	1081	0.208864573174
216	1377	0.200371749108
216	1790	0.184571525707
216	4889	0.184571525707
216	149	0.183950004953
216	198	0.181314331365
216	8456	0.179122789156
217	3222	0.271518507802
217	6062	0.210818510678
217	10536	0.210818510678
217	14397	0.210818510678
217	206	0.20163482873
217	190	0.197332440734
217	2265	0.196981793669
217	610	0.184510285187
217	1943	0.179537516788
217	5087	0.170128409098
218	206	0.236490570683
218	2410	0.213015940714
218	426	0.207911682881
218	2565	0.207911682881
218	429	0.201359997232
218	212	0.199367311489
218	3213	0.197635165182
218	3217	0.197635165182
218	1477	0.177981835133
218	2391	0.177981835133
219	15790	1.0
219	15792	1.0
219	1057	0.7069197901
219	3750	0.7069197901
219	8059	0.7069197901
219	12252	0.7069197901
219	15791	0.7069197901
219	2811	0.577044873628
219	3725	0.577044873628
219	11630	0.577044873628
220	1143	0.264546256066
220	1368	0.249502683988
220	205	0.248912005775
220	224	0.238136732577
220	1082	0.237384018712
220	202	0.231789787738
220	212	0.22992179826
220	149	0.220489995638
220	1974	0.216573572472
220	411	0.216151117547
221	974	0.23394065708
221	1123	0.225567133912
221	431	0.218045790937
221	419	0.207995038868
221	220	0.204058104628
221	4684	0.200208963763
221	8505	0.200208963763
221	149	0.196851573712
221	848	0.194851260267
221	956	0.19069998135
222	728	0.266172233615
222	1404	0.247956192263
222	419	0.238285364279
222	158	0.225815223493
222	1406	0.224102096583
222	730	0.223678538164
222	594	0.215273368426
222	860	0.212285195376
222	207	0.209224166456
222	849	0.20870541071
223	419	0.28170210431
223	202	0.274540726212
223	224	0.227337100678
223	185	0.220416880366
223	528	0.205725762831
223	1082	0.204822104572
223	220	0.189378537664
223	1382	0.186729210957
223	3655	0.181504149952
223	1392	0.175359525244
224	419	0.314352541076
224	202	0.279334424551
224	1082	0.264219268154
224	185	0.253348801529
224	1040	0.251232135727
224	60	0.247292742428
224	220	0.238136732577
224	528	0.236860647262
224	177	0.232250432692
224	223	0.227337100678
225	1398	0.225884834928
225	476	0.217460127863
225	1178	0.211114715563
225	407	0.199498045682
225	372	0.195249469651
225	204	0.183697357956
225	215	0.172620697686
225	535	0.169171554439
225	974	0.166041232855
225	682	0.162251985803
226	227	0.286990096862
226	1724	0.252279286655
226	6277	0.245607511721
226	116	0.232882741199
226	8511	0.232882741199
226	13800	0.232882741199
226	3621	0.225284204839
226	191	0.224211171313
226	617	0.212048433126
