10 241 380 482 868 878 944 999 1026 1142 1191
10 373 939 941 1261 2314 2479 2712 2715 2745 2747
10 98 250 685 1737 2193 2364 2575 3019 3097 3193
10 459 3818 4361 7785 7965 9539 10885 11610 12040 12076
10 880 1271 2261 3524 3748 4318 4421 5336 5855 5906
10 1344 1367 2040 2263 2462 2489 2762 2789 2848 2853
10 1012 3149 4180 6453 7663 8666 8690 9063 12002 12493
10 1825 7203 7763 7783 7894 8194 8457 8458 8565 8567
10 29 628 2220 2228 6174 6237 7443 9124 9654 9790
10 666 767 1203 1212 1627 1650 2214 2224 2225 6146
10 495 1896 2851 2995 3292 3634 6130 9446 10121 10897
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 702 1041 2867 2868 3478 5772 7977 8177 9940 9941
10 1157 1223 2639 2838 4016 5021 6213 6214 6379 6553
10 494 502 1292 1299 1300 1305 1318 1634 1748 2414
10 1219 2376 2377 2615 3516 3520 4589 9060 10165 10415
10 4518 11283 11288 11295 11497 11515 11534 15193 15286 15289
10 1338 2109 3478 3811 3817 4743 5958 6858 6940 6941
10 453 521 666 832 921 1104 1177 1182 1185 1186
10 125 507 776 965 966 1128 1361 2991 6544 7122
10 360 361 499 693 1563 2517 2582 4194 4503 5161
10 15 62 88 118 254 666 753 922 1524 1601
10 240 339 451 1395 1735 1739 2447 2451 2653 2666
10 28 1588 1616 10251 11567 11699 12390 12456 13561 13572
10 1113 1944 1983 2087 2164 2596 3544 3829 3978 3984
10 921 3414 5515 8569 8818 10046 11203 13946 14282 14611
10 426 474 758 962 1085 1476 1739 1922 2030 2711
10 533 905 4263 4264 4673 4674 4675 6925 7346 7551
10 673 845 2669 3198 4522 5558 5707 7371 7582 9142
10 136 149 1246 1277 1434 1777 2355 2541 2542 5264
10 283 286 993 1015 2340 2345 3330 3430 3608 3896
10 520 4179 5805 5814 8085 8497 8499 12464 13951 14208
10 27 469 615 647 700 843 1039 1419 1788 1880
10 71 211 701 1225 1403 1456 2094 2489 2539 2794
10 706 1238 1350 1359 1400 1417 2462 2759 2993 3177
10 638 639 833 1115 2292 3730 3842 4179 6520 6560
10 989 4114 4604 5371 5753 5794 6862 7277 9659 10441
10 483 2124 2292 2389 2472 2715 2898 3233 3236 3238
10 14 22 23 208 477 484 486 1520 1546 1645
10 709 1090 2164 2232 3003 3050 4381 5515 6613 7525
10 623 751 2409 3291 3475 4691 5576 5679 5926 6058
10 831 1179 2211 2822 5590 6095 6804 7479 7938 10832
10 68 69 136 137 148 189 207 249 268 549
10 284 628 2059 3674 3781 4027 4137 5263 6478 8088
10 334 1013 1173 1181 1187 1507 1517 1518 1677 2065
10 71 133 239 549 1106 1142 1258 1476 2254 2462
10 950 951 954 956 2902 3017 4796 5981 6045 6300
10 881 882 2653 2715 2898 3113 5028 5516 6635 8120
10 171 2086 2531 3029 4882 5175 5772 6105 6673 7007
10 294 750 906 988 990 1192 1277 1283 1433 2177
10 816 2440 2691 6629 6798 7588 8076 10924 11252 11612
10 1324 4110 6187 6242 6677 6689 6692 7192 8987 9211
10 812 1102 1244 1324 1407 1408 1409 2407 3005 3996
10 7 107 116 159 252 677 696 772 1539 1630
10 957 982 1090 1126 1144 1182 1203 1262 1899 2117
10 3244 6214 9157 9661 9926 9947 10255 10444 11413 11418
10 3 56 114 250 288 428 445 472 494 499
10 310 435 553 629 701 888 889 890 1936 1948
10 12295 12318 13078 13189 13301 13599 13745 13801 13811 13813
10 65 128 477 677 678 777 934 1184 1199 1203
10 1006 2935 3348 3368 4490 4492 4497 5546 8088 9302
10 2437 3455 3478 3735 4277 4383 5310 5772 6496 7007
10 211 560 681 701 1136 1454 2017 2107 2118 2200
10 49 54 55 56 59 60 63 65 420 968
10 113 161 169 201 1977 2620 2669 4072 4175 4230
10 2084 2300 3645 4805 5716 8815 10196 11711 11750 11820
10 101 801 977 2500 3775 6188 6233 6264 6266 6279
10 362 1152 1327 1910 2263 2653 3152 3612 3886 4080
10 1455 3000 4076 5387 5388 6667 7577 9167 9561 10927
10 666 1000 1026 1160 1208 1209 2212 2495 2926 3187
10 824 839 852 2681 2686 2778 3090 3091 3185 3626
10 2 14 28 39 112 213 247 380 469 484
10 1322 1903 2909 3535 4188 6277 7253 7809 12179 12261
10 199 417 641 1033 1283 2184 3294 3637 4327 4742
10 1 39 49 276 5441 6422 7321 8134 8348 9465
10 4046 4655 4727 5505 6882 7049 7188 7441 7592 7776
10 2 926 2282 3183 6014 6799 6811 7207 7859 7908
10 438 463 984 985 1014 1122 1215 1891 1980 2165
10 2594 4285 6437 8756 10603 12453 12641 14292 15297 15979
10 107 888 1533 1590 1700 1744 1931 2621 4664 5258
10 14 16 17 48 121 142 225 226 243 244
10 861 1755 1951 2822 3293 4687 5590 6807 8839 9371
10 290 871 1937 2609 2673 2865 3033 3034 3603 3677
10 284 628 775 1232 3721 7847 8439 9790 12319 12476
10 4018 5977 9387 10148 10240 10869 11642 11743 12606 12974
10 5 12 27 28 52 243 483 485 703 885
10 1507 3579 4083 5129 6662 6899 7206 8442 8635 8656
10 132 335 403 422 423 434 546 615 666 680
10 2445 2768 2914 2951 3662 3982 4574 4777 4780 4782
10 928 1538 1855 1856 1893 1896 2128 3601 3883 4147
10 568 584 605 607 610 624 667 668 731 1973
10 582 1145 2115 2446 2869 2876 2877 2878 2882 2883
10 359 755 1398 2462 2789 2803 3176 4774 8020 8710
10 11 13 15 34 50 60 62 63 64 80
10 4121 6824 8073 8728 12843 14997 15423 15784 16564 16804
10 7377 11246 12989 13130 13190 14053 14415 14623 14782 15150
10 247 470 991 992 993 994 995 996 997 998
10 271 340 628 651 666 731 845 905 1009 1106
10 220 1062 1066 1090 1114 1197 1766 2166 2240 2596
10 13632 13665 13695 13699 13709 13712 13714 13716 13717 13718
10 2 4 5 15 16 18 22 27 28 44
10 201 672 684 1699 2516 2944 4191 5225 5715 5744
10 23 96 354 369 917 1259 1264 1995 2007 2122
10 3090 3923 5009 5282 5448 5694 9200 10192 12174 16219
10 658 831 859 1104 2123 2822 5941 6669 6802 6803
10 120 906 1044 3385 3468 3565 3923 4033 4380 4865
10 7170 8160 8420 8511 9164 10983 11205 11328 11897 13364
10 533 1381 1911 2270 2386 2801 3181 3560 3572 3731
10 294 453 806 1213 1253 1901 2970 4725 5356 5357
10 176 307 701 1090 1149 1172 1312 2149 2153 2347
10 230 307 379 765 1888 4082 4746 4747 5813 6433
10 447 746 833 843 1118 1333 1462 1995 2479 2773
10 421 664 696 845 1115 1761 2019 2813 3202 3264
10 4 14 21 22 23 380 477 481 918 1351
10 1467 2096 2729 2900 3879 7434 8041 8508 8896 9056
10 373 374 375 376 483 615 898 1269 3541 3981
10 461 10860 13130 13610 14770 14782 15587 15671 15865 16182
10 1996 3026 3160 3593 4432 5684 6441 6522 6534 8604
10 29 1253 1254 1256 3492 4633 4804 6068 7467 7731
10 977 1107 1755 1766 2034 3775 4050 4763 5152 5560
10 42 43 50 62 247 441 445 767 944 977
10 94 95 418 471 585 696 935 1079 1199 1502
10 3088 4872 8117 8834 9355 10632 11246 12530 13416 13439
10 1380 1814 2772 5690 6629 7056 8703 9524 13029 14809
10 2202 3817 4787 4788 4793 5139 5565 5566 7410 11948
10 905 1665 2046 2764 3760 4197 6034 6054 6307 6514
10 335 453 555 558 1049 1091 1264 1272 1366 1376
10 28 226 490 615 785 1009 1345 1779 2308 2323
10 1763 2553 4326 4479 7337 7825 7909 8323 8658 8792
10 8260 9028 11053 11138 12606 12674 12891 12997 13006 13042
10 66 221 487 769 1264 2350 3096 3760 4179 4672
10 888 1247 1280 2419 2711 3565 3813 4130 4248 4411
10 5107 5108 5121 6071 6073 6157 6162 6210 6226 6530
10 538 1538 1853 4047 6027 6170 6830 7267 7961 8290
10 497 1461 2030 2182 2261 2691 3154 3281 4318 4498
10 483 776 3081 3502 5273 5843 6615 9541 10304 11091
10 1035 1181 2008 4343 4633 4725 7314 9673 10364 10416
10 245 441 1240 2640 2679 2944 4024 5944 7702 9274
10 280 809 2785 2799 3686 4585 6973 8112 8698 8931
10 243 1482 2234 2391 2489 2778 2788 2790 2791 2794
10 257 1843 1844 1867 1890 2312 2722 2819 3383 4614
10 2011 3148 7886 7907 9830 13727 13863 15308 15507 15535
10 151 426 453 521 709 755 921 961 962 1027
10 332 755 921 1167 1180 1677 2153 2216 2390 2433
10 731 1700 1862 2110 2488 3736 4217 4674 4979 5595
10 475 623 1057 1059 1060 1062 1063 1070 1110 1480
10 4 28 102 207 341 485 746 823 838 843
10 304 504 1716 1776 1987 2001 2287 3039 3608 3985
10 180 445 576 864 890 1145 1785 1927 2844 2936
10 461 1635 1855 2361 2940 3555 3635 5441 6186 6655
10 746 843 1395 1478 1747 2056 2411 2472 2476 2533
10 353 1115 2292 4353 4369 6481 6482 7646 7717 7768
10 281 972 2797 2800 3686 3955 4507 4579 4580 4583
10 42 43 448 1579 2216 2459 2505 3878 4020 4434
10 6294 7120 10697 11216 11551 12860 13474 14086 15287 15718
10 492 2418 3367 3380 4403 4404 4655 6901 8267 9281
10 253 576 767 983 1208 1283 1673 1937 2215 2221
10 1995 2051 2053 3077 6018 7672 7783 10681 11887 12022
10 16 17 29 196 226 453 1027 1213 1353 2209
10 470 996 1001 1008 1565 2374 2583 3372 3812 5299
10 1439 2156 2167 2211 2485 2980 3735 4659 4907 6555
10 421 5695 7128 11264 12220 13187 13622 14231 15833 16127
10 1711 1974 5900 7656 8745 9294 13823 14644 14882 16506
10 1147 1148 1149 1152 1755 2643 3292 3722 4669 4762
10 294 1162 1175 1395 1674 3101 4330 6257 6405 6682
10 14988 15118 15538 15569 15664 15753 15854 15868 15870 15871
10 283 1403 1983 2087 2340 2345 2446 3032 3552 3611
10 834 1189 1688 2158 2214 2223 2224 2242 2671 4824
10 628 917 985 1004 1009 1176 1221 1246 1697 1862
10 1862 2111 3060 3065 3714 3987 4107 4122 4510 4675
10 328 634 652 1110 1665 3063 4217 4342 5319 5662
10 1 2 3 5 11 14 15 28 39 53
10 4179 4223 6497 6506 9320 10555 12400 14268 14447 14448
10 820 830 834 838 846 1115 1774 2309 2965 5149
10 28 531 1142 2369 3496 4698 4832 5071 9381 9578
10 15 88 418 481 1632 1665 4022 6079 7275 7359
10 64 364 501 520 538 587 1005 1558 1585 1657
10 1791 1993 3129 3631 4130 6290 9954 10539 10691 11100
10 268 709 755 3221 5673 5697 7170 8420 8511 8831
10 128 334 342 666 772 782 943 993 995 998
10 69 199 246 262 628 906 1020 1049 1203 1262
10 3024 3100 6177 7092 7153 8353 8727 9204 9616 10259
10 16 17 76 142 216 226 335 416 442 511
10 28 236 277 294 400 666 775 807 814 874
10 33 68 335 615 746 917 918 939 1247 1259
10 220 328 436 628 724 877 921 944 1034 1176
10 2 15 26 39 47 205 866 1005 1023 1525
10 108 1090 1113 1114 1181 1498 1944 1967 2093 2521
10 293 917 939 1478 1773 1941 2717 2747 3118 3323
10 426 1085 1184 1829 1928 2030 2268 2435 2872 2920
10 17 700 755 880 936 1037 1039 1089 1112 1234
10 599 675 727 734 735 931 937 1057 1058 1059
10 36 418 684 845 1079 1521 1535 1648 2364 2365
10 442 1072 1115 2419 2445 2653 2691 2890 2913 4377
10 117 247 441 2415 2417 2720 2721 3342 3591 3780
10 921 2400 5429 5607 7469 7731 8012 9563 9584 9721
10 1503 1504 1508 1511 4604 5191 5858 6081 6243 6271
10 153 1931 1946 1948 4146 4788 4793 5413 5801 7410
10 428 767 1073 1240 2846 3822 3874 3957 4319 4805
10 2 14 28 592 1179 1370 1403 1755 1822 1823
10 1455 1532 2725 3802 4393 5853 6306 6654 6720 6721
10 1208 1255 2433 2508 2604 3775 5152 5711 5790 6264
10 3462 9779 11577 13142 13994 15512 15831 15918 16149 16526
10 546 1090 1375 1829 2114 2901 3130 3293 3885 3981
10 2 14 15 35 2851 8440 10173 11267 11767 12325
10 141 684 767 1137 1590 1631 3116 4527 7266 7267
10 69 758 791 825 846 979 1479 3343 3786 4179
10 397 582 1372 2342 2786 2796 2863 2869 2882 2884
10 697 698 879 1538 3561 3601 5121 5161 5876 6042
10 972 5274 5339 5400 7001 8331 8372 8999 9621 10796
10 684 2944 4518 4627 4839 5489 6033 6151 6156 9355
10 1177 1192 1875 2790 2914 4779 5909 6332 6363 8273
10 2015 3904 4232 5437 5787 5913 8424 8935 9413 10122
10 1043 1090 1128 1129 1227 2914 3907 4775 5040 5548
10 9 616 633 1165 1193 1213 1665 1800 1803 1878
10 1455 5930 9109 9198 13152 13247 13562 14244 14637 14776
10 135 240 917 1034 2462 2770 2789 3012 3175 3566
10 738 974 975 4861 5064 5108 5203 6071 6139 6157
10 5998 6017 6563 7415 7810 8379 9797 10704 11125 11634
10 29 436 1012 1192 1211 1213 2008 2231 2240 2295
10 211 570 598 888 890 1405 1930 2102 2103 2104
10 11004 11584 12840 12842 12926 13326 13443 13942 14176 14632
10 69 244 289 335 521 555 1049 1386 1416 1779
10 99 141 422 506 551 615 706 773 776 966
10 1180 1937 1967 2078 2164 3726 4261 5315 5316 5820
10 628 990 1527 2240 2808 3604 3775 4509 4510 4819
10 128 666 677 678 1195 3319 3647 5366 5377 5563
10 1551 3823 3903 4166 4554 7079 7189 9929 12082 12494
10 1557 4035 5489 5919 6432 7358 11244 15103 15542 16160
10 680 746 917 1477 1747 2000 2119 2770 3090 3091
10 10539 12830 13632 13636 13637 13654 13656 13662 13666 13713
10 1910 1995 2027 2044 2292 2454 2806 3699 4983 6258
10 3 27 43 62 63 64 204 288 421 425
10 294 482 1173 1203 1212 1689 1700 1974 2224 2780
10 236 382 534 648 670 689 690 691 701 871
10 11100 13636 13637 13638 13653 13658 13666 13671 13673 13676
10 845 1561 2183 2579 3381 3382 3804 5107 5892 6035
10 1240 2304 3165 3342 4018 4627 5346 5489 5506 5693
10 576 1399 1456 2555 2991 2998 3253 3396 5057 5553
10 1030 1506 1756 2979 2980 3704 4917 4918 4919 6119
10 121 529 755 1020 1035 1087 1259 1395 2127 2195
10 888 1134 1135 1787 1903 1926 2836 3498 3820 5322
10 139 3242 4431 4432 4444 4733 4734 8408 11939 13833
10 767 2661 3903 9375 9665 12085 13410 13735 14261 14839
10 3796 5687 5725 5734 5760 7169 7542 8749 9701 13334
10 453 845 914 921 934 1181 1203 1381 1665 1907
10 719 818 917 1009 1246 1345 1697 1862 1980 2099
10 2 5 7 14 15 16 27 28 39 52
10 17 27 133 239 442 485 546 561 706 709
10 589 625 626 632 645 652 751 1217 1801 2500
10 3 907 1525 1545 1557 1572 1584 1588 1592 1608
10 36 250 292 322 323 499 501 686 869 1319
10 205 249 994 1001 1005 1199 1526 1537 1565 1602
10 518 742 745 2106 2446 2543 2861 3369 4244 5113
10 1733 2361 4625 5804 9234 10525 10614 11236 11525 12399
10 335 426 715 1049 1145 1389 1456 2257 2354 2448
10 226 615 1264 1479 2216 2350 2358 3025 3176 3848
10 1700 2821 3398 3591 4018 4019 4620 5044 5919 5977
10 418 2365 3393 3708 4301 7805 8746 9432 11571 12722
10 559 560 701 890 1454 1787 1919 1948 2159 2366
10 428 1123 3018 3846 4340 4620 5025 6419 9068 12274
10 36 672 684 738 1669 1673 2516 2657 2659 2661
10 44 45 369 447 474 815 880 882 938 1112
10 1093 1248 1278 1898 4358 5238 8369 8420 10322 13545
10 109 120 135 191 293 388 426 448 453 960
10 1439 2177 4479 4480 4509 4510 4784 4819 4917 5711
10 948 971 972 2591 2593 2876 2903 2948 4001 4081
10 708 738 996 1081 1521 1964 2021 2028 2084 2264
10 109 196 293 335 438 551 1854 1898 2221 2239
10 618 1324 2602 4937 6677 6682 7192 7256 7422 8559
10 816 1814 6629 7786 8703 11900 12759 14002 14329 14575
10 213 1139 1529 1613 1652 2492 2587 4693 5695 5700
10 44 1112 1718 2472 2711 2712 2714 2716 2741 2807
10 71 135 477 2736 2977 3181 5088 9300 10055 10221
10 109 256 257 259 446 547 1898 2648 2676 2934
10 1192 1903 2365 5930 7931 8277 9197 10490 10871 11264
10 15080 15586 15632 15722 15740 15781 15831 15933 16001 16014
10 2611 6294 6359 12244 13195 14398 14607 16045 16055 16161
10 20 247 291 520 587 943 1665 1798 1849 1891
10 230 1137 1721 1763 1793 2843 3031 3033 3052 3866
10 257 1843 1844 2722 2819 3383 4614 5031 6343 6456
10 936 1047 3711 3879 6294 6544 7545 8090 8511 9650
10 418 554 694 752 827 829 837 842 846 854
10 1090 1137 1141 1399 1720 1832 1837 1930 1937 1948
10 920 1690 1891 2495 4689 6224 9133 9392 13819 14374
10 421 650 672 2718 2927 4156 4184 4525 4839 5105
10 1147 1152 2149 2531 2614 4767 6257 7984 8255 11876
10 445 547 1140 2143 2648 2650 2676 2719 2917 3342
10 397 582 1357 2594 2885 2886 2888 3543 3944 4831
10 2022 3394 6152 6994 7049 9555 12557 12562 13498 13617
10 267 283 284 285 430 2333 2915 3067 3686 3688
10 246 453 521 904 921 1211 1773 2221 2230 2239
10 2944 4839 5467 5608 5716 6463 8528 8801 8859 10068
10 6435 6484 9183 9591 9878 10043 11158 11887 12356 12498
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 3146 4370 4371 4729 4730 4731 5920 13197 14192 16693
10 639 662 679 922 1827 1835 2000 2254 2281 2470
10 68 249 906 1984 2126 2216 3008 3009 3010 3011
10 1289 2421 9431 10723 11283 11497 11506 11922 11978 13465
10 211 701 888 1134 1136 1454 1460 1461 1934 1951
10 14 270 276 290 628 1203 1520 2122 2313 2361
10 4872 12137 12790 12989 13130 13321 13410 13546 13969 14782
10 418 495 1614 3394 3448 3634 5385 5716 6123 6124
10 45 457 483 521 628 1213 1264 1898 2013 3981
10 639 740 838 845 1115 1157 1161 2203 2691 2697
10 806 884 1082 1097 2552 2970 6069 6075 6083 6386
10 62 63 64 1499 1532 5598 5600 6721 7035 8134
10 1791 10539 13637 13648 13650 13651 13652 13654 13656 13680
10 869 2658 4233 5380 9685 9691 9693 9694 9846 10714
10 5973 8084 8918 9910 10135 10992 11066 11073 11347 11867
10 92 256 501 1120 1868 2648 2650 2676 2677 2946
10 657 1180 1181 1690 1907 2215 2433 3176 3991 4689
10 501 1340 1548 2677 3172 3591 4092 4620 4623 4624
10 3756 5526 6028 6516 6636 6834 6881 7193 7200 7428
10 458 2393 2573 2624 3197 3997 4294 4853 4941 5434
10 3047 3582 4508 4510 4612 5017 7232 7576 8208 8209
10 14 28 103 434 477 636 700 1200 1353 1366
10 117 441 1631 2226 4553 4720 5235 5944 10289 10369
10 76 134 155 193 195 219 297 298 347 351
10 905 911 2006 2764 2801 3306 3760 4063 6043 6836
10 1922 2845 3532 4708 5690 5807 5808 7023 8233 10322
10 134 242 247 535 656 1026 1043 1109 1232 1439
10 716 2256 3578 3589 4056 4640 4657 4660 6173 7116
10 746 829 852 1161 2440 2778 3343 6920 8142 8286
10 150 171 180 319 391 509 887 1038 1213 1763
10 27 484 530 703 704 3125 3706 4533 6383 7426
10 631 1009 1439 1690 1733 1872 2167 2169 2175 2177
10 677 680 1272 1392 1948 3336 4146 5158 6362 7142
10 4090 5302 6063 9391 13068 14602 14782 15267 15760 15815
10 2462 3782 3981 4684 7545 8443 9164 10180 10638 13620
10 2208 2692 2693 2701 5248 6464 7548 7654 7693 8007
10 114 119 963 2096 2968 3239 4127 5078 5731 5916
10 581 582 807 1179 2860 2990 3419 3543 3610 4013
10 845 2043 2204 3181 3602 4296 6869 8183 8428 9647
10 707 920 944 1009 1103 1107 1171 1178 1192 1194
10 14 22 27 226 485 704 795 813 1200 1400
10 463 562 605 811 812 1102 1324 1493 1723 2249
10 501 685 687 688 1298 1673 4520 5638 5818 11279
10 496 2128 3278 4023 4514 5685 5935 6359 6432 6645
10 63 8879 9073 10662 11694 12575 13006 13585 14074 14075
10 250 672 1673 2194 5407 8796 10546 11775 11924 12442
10 1378 1946 2107 2445 2828 2908 3866 4060 10540 10921
10 200 1073 1673 1699 2392 4195 5052 5489 7780 8715
10 245 538 767 1240 1496 1598 1662 1686 1988 1991
10 101 655 1403 2798 2897 5776 6657 8721 9969 10276
10 6735 6828 6829 13564 14323 15015 15927 15944 16040 16071
10 2112 3151 7121 7142 8439 8658 9987 10321 12842 13086
10 950 954 969 971 972 2589 4000 4075 5872 7251
10 262 434 615 778 780 906 1275 1285 1286 1395
10 29 520 521 666 921 1004 1009 1015 1026 1027
10 1161 1181 1344 1764 1769 1903 1980 2041 3325 5391
10 244 407 656 2096 4070 4855 5267 5854 7534 7892
10 512 2084 2300 3717 4310 4816 5716 7143 7778 9675
10 14 83 243 322 335 369 380 483 615 737
10 28 73 2207 5058 6541 7004 9999 11663 11885 12148
10 50 441 446 1570 2321 2618 2679 2922 3018 3591
10 563 568 571 584 610 622 624 667 668 731
10 209 418 1350 1704 2146 2240 2963 5209 5608 6582
10 27 28 71 226 238 239 525 526 528 771
10 98 104 1897 2011 2062 2577 3264 4329 4560 5608
10 25 418 1121 1152 1474 1622 2577 3199 3499 3743
10 444 1418 2247 2331 3247 3248 3249 3252 3300 3301
10 3 455 767 777 1538 1636 1640 1810 2146 2628
10 1119 1598 1665 2144 2628 2678 3018 3165 3854 3920
10 205 1080 1266 1979 2582 2657 2710 2997 3465 3897
10 827 6723 6846 8552 8634 8635 8638 8640 8641 10225
10 6121 8104 8247 10332 10785 11266 12024 12632 13568 14679
10 17 22 120 156 192 195 218 243 314 324
10 32 45 457 792 875 1095 1235 1401 1469 1735
10 709 715 1475 2459 2998 4895 6170 6333 6741 8294
10 597 1152 1379 1440 1759 1828 2044 2270 2750 3357
10 69 536 1401 1908 1978 2041 2355 3981 4136 4764
10 461 466 1079 2193 3331 3441 5166 5295 5586 6275
10 10 27 52 92 180 1200 1209 1217 2369 2670
10 2480 2976 3632 5974 6739 7272 7439 11199 14411 14442
10 442 1264 1418 2330 2378 2408 4148 4311 4357 4358
10 313 418 461 767 869 1304 1673 2194 2300 2586
10 36 585 935 1022 1303 1304 1565 1576 1691 2370
10 709 755 773 1024 1089 1090 1475 1538 1665 2204
10 192 447 683 881 882 1366 2058 2469 2675 2956
10 17 32 68 76 99 120 136 148 192 243
10 3099 3102 3107 3511 4210 7107 8727 8728 13403 13838
10 496 1279 1566 2583 3854 5270 5882 6143 6812 6830
10 543 1767 2772 3214 5047 5129 6859 7120 7206 7748
10 2087 2446 2538 2543 2860 2861 2866 3045 3159 3260
10 4130 9954 13134 13630 13631 13634 13635 13638 13639 13669
10 33 45 66 76 135 262 326 449 450 453
10 7998 9966 10605 12842 13326 13942 13973 14034 14490 14523
10 77 5558 9282 9388 10565 11046 11593 12039 13437 13552
10 814 899 1422 2305 2672 2897 3039 3830 6946 7164
10 5 14 477 483 1200 1357 1370 2473 2607 3077
10 666 888 1134 1219 1948 3820 4398 5413 7142 12894
10 237 314 1863 2057 2216 2382 3160 3173 3289 3373
10 191 490 493 1563 1892 2008 2312 2723 3767 6110
10 4130 13134 13630 13635 13636 13638 13683 13690 13691 13693
10 426 2971 3849 5330 6488 6917 7722 9084 10532 12194
10 220 511 706 709 755 888 1024 1085 1136 1180
10 1278 1414 1416 2359 3707 4702 5034 5855 7545 7940
10 171 310 889 1077 2280 2521 2522 2523 2609 4789
10 68 76 143 158 188 189 417 525 556 724
10 4179 12244 12641 14607 14735 15047 15324 15677 15878 16134
10 441 2054 2415 3481 3485 3591 4017 4018 4406 5701
10 86 681 808 1093 1456 1747 1770 1819 1839 2032
10 1192 1521 6306 6887 6982 7415 7810 8874 8875 9585
10 1407 3818 4117 5203 5207 6297 6586 6662 8437 9506
10 948 971 972 2591 2593 2876 2903 2948 4001 4081
10 182 230 888 1444 1985 1987 2108 5305 5826 7315
